파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_CL_NT_6M_1M_03_0_쓰러짐유기2개,RGB,0:37,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:43,5:48,6:25,6:31,8:47,9:11,9:23,9:27
AA_E_TT_CL_NT_6M_1M_03_0_쓰러짐유기2개,Depth,0:37,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:43,5:48,6:25,6:31,8:47,9:11,9:23,9:27
AA_E_TT_CL_NT_6M_1M_03_0_쓰러짐유기2개,Thermal,0:34,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:40,5:45,6:22,6:28,8:44,9:08,9:20,9:24
AA_E_TT_CL_NT_6M_1M_03_0_쓰러짐유기2개,Lidar,0:22,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:28,5:33,6:10,6:16,8:32,8:56,9:08,9:12
AA_E_TT_CL_NT_6M_1M_03_0_침입까지만,IR,0:37,2:43,2:53,3:19,3:27,5:44,5:52,6:28,6:32,8:43,8:48,9:27,9:32,11:43,11:53,12:21,12:21,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_1M_03_0_침입까지만,RGB,0:37,2:43,2:53,3:19,3:27,5:44,5:52,6:28,6:32,8:43,8:48,9:27,9:32,11:43,11:53,12:21,12:21,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_1M_03_0_침입까지만,Depth,0:37,2:43,2:53,3:19,3:27,5:44,5:52,6:28,6:32,8:43,8:48,9:27,9:32,11:43,11:53,12:21,12:21,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_1M_03_0_침입까지만,Thermal,0:36,2:42,2:52,3:18,3:26,5:43,5:51,6:27,6:31,8:42,8:47,9:26,9:31,11:42,11:52,12:20,12:20,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_1M_03_0_침입까지만,Lidar,0:25,2:31,2:41,3:07,3:15,5:32,5:40,6:16,6:20,8:31,8:36,9:15,9:20,11:31,11:41,12:09,12:09,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_1M_05_0,IR,0:37,2:47,2:54,3:20,3:24,5:47,5:52,6:29,6:34,8:46,8:51,9:30,9:35,11:47,11:51,12:26,12:30,14:47,14:55,15:23,15:26,17:44,18:02,18:14,18:19
AA_E_TT_CL_NT_6M_1M_05_0,RGB,0:37,2:47,2:54,3:20,3:24,5:47,5:52,6:29,6:34,8:46,8:51,9:30,9:35,11:47,11:51,12:26,12:30,14:47,14:55,15:23,15:26,17:44,18:02,18:14,18:19
AA_E_TT_CL_NT_6M_1M_05_0,Depth,0:37,2:47,2:54,3:20,3:24,5:47,5:52,6:29,6:34,8:46,8:51,9:30,9:35,11:47,11:51,12:26,12:30,14:47,14:55,15:23,15:26,17:44,18:02,18:14,18:19
AA_E_TT_CL_NT_6M_1M_05_0,Thermal,0:36,2:46,2:53,3:19,3:23,5:46,5:51,6:28,6:33,8:45,8:50,9:29,9:34,11:46,11:50,12:25,12:29,14:46,14:54,15:22,15:25,17:43,18:01,18:13,18:18
AA_E_TT_CL_NT_6M_1M_05_0,Lidar,0:19,2:29,2:36,3:02,3:06,5:29,5:34,6:11,6:16,8:28,8:33,9:12,9:17,11:29,11:33,12:08,12:12,14:29,14:37,15:05,15:08,17:26,17:44,17:56,18:01
AA_E_TT_CL_NT_6M_50CM_01_0,IR,1:12,3:23,3:29,3:54,3:56,6:24,6:29,7:00,7:06,9:22,9:27,9:50,9:55,12:21,12:27,12:53,12:53,15:21,15:39,15:55,16:00,18:22,18:32,18:48,18:50
AA_E_TT_CL_NT_6M_50CM_01_0,RGB,1:12,3:23,3:29,3:54,3:56,6:24,6:29,7:00,7:06,9:22,9:27,9:50,9:55,12:21,12:27,12:53,12:53,15:21,15:39,15:55,16:00,18:22,18:32,18:48,18:50
AA_E_TT_CL_NT_6M_50CM_01_0,Depth,1:12,3:23,3:29,3:54,3:56,6:24,6:29,7:00,7:06,9:22,9:27,9:50,9:55,12:21,12:27,12:53,12:53,15:21,15:39,15:55,16:00,18:22,18:32,18:48,18:50
AA_E_TT_CL_NT_6M_50CM_01_0,Thermal,1:07,3:18,3:24,3:49,3:51,6:19,6:24,6:55,7:01,9:17,9:22,9:45,9:50,12:16,12:22,12:48,12:48,15:16,15:34,15:50,15:55,18:17,18:27,18:43,18:45
AA_E_TT_CL_NT_6M_50CM_01_0,Lidar,0:47,2:58,3:04,3:29,3:31,5:59,6:04,6:35,6:41,8:57,9:02,9:25,9:30,11:56,12:02,12:28,12:28,14:56,15:14,15:30,15:35,17:57,18:07,18:23,18:25
AA_E_TT_CL_NT_6M_50CM_03_0_쓰러짐유기2개,IR,0:31,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:37,5:42,6:19,6:25,8:41,9:05,9:17,9:21
AA_E_TT_CL_NT_6M_50CM_03_0_쓰러짐유기2개,RGB,0:31,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:37,5:42,6:19,6:25,8:41,9:05,9:17,9:21
AA_E_TT_CL_NT_6M_50CM_03_0_쓰러짐유기2개,Depth,0:31,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:37,5:42,6:19,6:25,8:41,9:05,9:17,9:21
AA_E_TT_CL_NT_6M_50CM_03_0_쓰러짐유기2개,Thermal,0:28,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:34,5:39,6:16,6:22,8:38,9:02,9:14,9:18
AA_E_TT_CL_NT_6M_50CM_03_0_쓰러짐유기2개,Lidar,0:19,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:25,5:30,6:07,6:13,8:29,8:53,9:05,9:09
AA_E_TT_CL_NT_6M_50CM_03_0_침입까지만,IR,0:32,2:38,2:48,3:14,3:22,5:39,5:47,6:23,6:27,8:38,8:43,9:22,9:27,11:38,11:48,12:16,12:16,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_50CM_03_0_침입까지만,RGB,0:32,2:38,2:48,3:14,3:22,5:39,5:47,6:23,6:27,8:38,8:43,9:22,9:27,11:38,11:48,12:16,12:16,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_50CM_03_0_침입까지만,Depth,0:32,2:38,2:48,3:14,3:22,5:39,5:47,6:23,6:27,8:38,8:43,9:22,9:27,11:38,11:48,12:16,12:16,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_50CM_03_0_침입까지만,Thermal,0:29,2:35,2:45,3:11,3:19,5:36,5:44,6:20,6:24,8:35,8:40,9:19,9:24,11:35,11:45,12:13,12:13,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_50CM_03_0_침입까지만,Lidar,0:22,2:28,2:38,3:04,3:12,5:29,5:37,6:13,6:17,8:28,8:33,9:12,9:17,11:28,11:38,12:06,12:06,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00
AA_E_TT_CL_NT_6M_50CM_05_0,IR,0:37,2:47,2:54,3:20,3:24,5:47,5:52,6:29,6:34,8:46,8:51,9:30,9:35,11:47,11:51,12:26,12:30,14:47,14:55,15:23,15:26,17:44,18:02,18:14,18:19
AA_E_TT_CL_NT_6M_50CM_05_0,RGB,0:37,2:47,2:54,3:20,3:24,5:47,5:52,6:29,6:34,8:46,8:51,9:30,9:35,11:47,11:51,12:26,12:30,14:47,14:55,15:23,15:26,17:44,18:02,18:14,18:19
AA_E_TT_CL_NT_6M_50CM_05_0,Depth,0:37,2:47,2:54,3:20,3:24,5:47,5:52,6:29,6:34,8:46,8:51,9:30,9:35,11:47,11:51,12:26,12:30,14:47,14:55,15:23,15:26,17:44,18:02,18:14,18:19
AA_E_TT_CL_NT_6M_50CM_05_0,Thermal,0:34,2:44,2:51,3:17,3:21,5:44,5:49,6:26,6:31,8:43,8:48,9:27,9:32,11:44,11:48,12:23,12:27,14:44,14:52,15:20,15:23,17:41,17:59,18:11,18:16
AA_E_TT_CL_NT_6M_50CM_05_0,Lidar,0:20,2:30,2:37,3:03,3:07,5:30,5:35,6:12,6:17,8:29,8:34,9:13,9:18,11:30,11:34,12:09,12:13,14:30,14:38,15:06,15:09,17:27,17:45,17:57,18:02
AA_E_TT_CL_NT_8M_1M_01_1,IR,1:20,3:37,3:46,4:06,4:11,6:38,6:49,7:18,7:26,9:37,9:42,10:08,10:13,12:36,12:49,13:12,13:12,15:37,15:49,16:14,16:20,18:37,18:44,19:04,19:08
AA_E_TT_CL_NT_8M_1M_01_1,RGB,1:20,3:37,3:46,4:06,4:11,6:38,6:49,7:18,7:26,9:37,9:42,10:08,10:13,12:36,12:49,13:12,13:12,15:37,15:49,16:14,16:20,18:37,18:44,19:04,19:08
AA_E_TT_CL_NT_8M_1M_01_1,Depth,1:20,3:37,3:46,4:06,4:11,6:38,6:49,7:18,7:26,9:37,9:42,10:08,10:13,12:36,12:49,13:12,13:12,15:37,15:49,16:14,16:20,18:37,18:44,19:04,19:08
AA_E_TT_CL_NT_8M_1M_01_1,Thermal,1:17,3:34,3:43,4:03,4:08,6:35,6:46,7:15,7:23,9:34,9:39,10:05,10:10,12:33,12:46,13:09,13:09,15:34,15:46,16:11,16:17,18:34,18:41,19:01,19:05
AA_E_TT_CL_NT_8M_1M_01_1,Lidar,1:04,3:21,3:30,3:50,3:55,6:22,6:33,7:02,7:10,9:21,9:26,9:52,9:57,12:20,12:33,12:56,12:56,15:21,15:33,15:58,16:04,18:21,18:28,18:48,18:52
AA_E_TT_CL_NT_8M_1M_03_0,IR,0:49,2:59,3:09,3:29,3:40,6:04,6:12,6:49,6:56,9:07,9:12,9:49,9:54,12:09,12:20,12:42,12:42,15:08,15:15,15:45,15:51,18:06,18:27,18:40,18:47
AA_E_TT_CL_NT_8M_1M_03_0,RGB,0:49,2:59,3:09,3:29,3:40,6:04,6:12,6:49,6:56,9:07,9:12,9:49,9:54,12:09,12:20,12:42,12:42,15:08,15:15,15:45,15:51,18:06,18:27,18:40,18:47
AA_E_TT_CL_NT_8M_1M_03_0,Depth,0:49,2:59,3:09,3:29,3:40,6:04,6:12,6:49,6:56,9:07,9:12,9:49,9:54,12:09,12:20,12:42,12:42,15:08,15:15,15:45,15:51,18:06,18:27,18:40,18:47
AA_E_TT_CL_NT_8M_1M_03_0,Thermal,0:48,2:58,3:08,3:28,3:39,6:03,6:11,6:48,6:55,9:06,9:11,9:48,9:53,12:08,12:19,12:41,12:41,15:07,15:14,15:44,15:50,18:05,18:26,18:39,18:46
AA_E_TT_CL_NT_8M_1M_03_0,Lidar,0:33,2:43,2:53,3:13,3:24,5:48,5:56,6:33,6:40,8:51,8:56,9:33,9:38,11:53,12:04,12:26,12:26,14:52,14:59,15:29,15:35,17:50,18:11,18:24,18:31
AA_E_TT_CL_NT_8M_1M_05_0,IR,0:46,2:56,3:09,3:31,3:38,6:58,7:07,7:38,7:45,9:56,10:01,10:36,10:41,12:56,13:07,13:34,13:37,15:57,16:06,16:30,16:37,18:58,19:08,19:32,19:38
AA_E_TT_CL_NT_8M_1M_05_0,RGB,0:46,2:56,3:09,3:31,3:38,6:58,7:07,7:38,7:45,9:56,10:01,10:36,10:41,12:56,13:07,13:34,13:37,15:57,16:06,16:30,16:37,18:58,19:08,19:32,19:38
AA_E_TT_CL_NT_8M_1M_05_0,Depth,0:46,2:56,3:09,3:31,3:38,6:58,7:07,7:38,7:45,9:56,10:01,10:36,10:41,12:56,13:07,13:34,13:37,15:57,16:06,16:30,16:37,18:58,19:08,19:32,19:38
AA_E_TT_CL_NT_8M_1M_05_0,Thermal,0:45,2:55,3:08,3:30,3:37,6:57,7:06,7:37,7:44,9:55,10:00,10:35,10:40,12:55,13:06,13:33,13:36,15:56,16:05,16:29,16:36,18:57,19:07,19:31,19:37
AA_E_TT_CL_NT_8M_1M_05_0,Lidar,0:34,2:44,2:57,3:19,3:26,6:46,6:55,7:26,7:33,9:44,9:49,10:24,10:29,12:44,12:55,13:22,13:25,15:45,15:54,16:18,16:25,18:46,18:56,19:20,19:26
AA_E_TT_CL_NT_8M_50CM_01_0,IR,1:14,3:31,3:40,4:00,4:05,6:32,6:43,7:12,7:20,9:31,9:36,10:02,10:07,12:30,12:43,13:06,13:06,15:31,15:43,16:08,16:14,18:31,18:38,18:58,19:02
AA_E_TT_CL_NT_8M_50CM_01_0,RGB,1:14,3:31,3:40,4:00,4:05,6:32,6:43,7:12,7:20,9:31,9:36,10:02,10:07,12:30,12:43,13:06,13:06,15:31,15:43,16:08,16:14,18:31,18:38,18:58,19:02
AA_E_TT_CL_NT_8M_50CM_01_0,Depth,1:14,3:31,3:40,4:00,4:05,6:32,6:43,7:12,7:20,9:31,9:36,10:02,10:07,12:30,12:43,13:06,13:06,15:31,15:43,16:08,16:14,18:31,18:38,18:58,19:02
AA_E_TT_CL_NT_8M_50CM_01_0,Thermal,1:09,3:26,3:35,3:55,4:00,6:27,6:38,7:07,7:15,9:26,9:31,9:57,10:02,12:25,12:38,13:01,13:01,15:26,15:38,16:03,16:09,18:26,18:33,18:53,18:57
AA_E_TT_CL_NT_8M_50CM_01_0,Lidar,0:19,2:36,2:45,3:05,3:10,5:37,5:48,6:17,6:25,8:36,8:41,9:07,9:12,11:35,11:48,12:11,12:11,14:36,14:48,15:13,15:19,17:36,17:43,18:03,18:07
AA_E_TT_CL_NT_8M_50CM_03_0,IR,0:45,2:55,3:05,3:25,3:36,6:00,6:08,6:45,6:52,9:03,9:08,9:45,9:50,12:05,12:16,12:38,12:38,15:04,15:11,15:41,15:47,18:02,18:23,18:36,18:43
AA_E_TT_CL_NT_8M_50CM_03_0,RGB,0:45,2:55,3:05,3:25,3:36,6:00,6:08,6:45,6:52,9:03,9:08,9:45,9:50,12:05,12:16,12:38,12:38,15:04,15:11,15:41,15:47,18:02,18:23,18:36,18:43
AA_E_TT_CL_NT_8M_50CM_03_0,Depth,0:45,2:55,3:05,3:25,3:36,6:00,6:08,6:45,6:52,9:03,9:08,9:45,9:50,12:05,12:16,12:38,12:38,15:04,15:11,15:41,15:47,18:02,18:23,18:36,18:43
AA_E_TT_CL_NT_8M_50CM_03_0,Thermal,0:42,2:52,3:02,3:22,3:33,5:57,6:05,6:42,6:49,9:00,9:05,9:42,9:47,12:02,12:13,12:35,12:35,15:01,15:08,15:38,15:44,17:59,18:20,18:33,18:40
AA_E_TT_CL_NT_8M_50CM_03_0,Lidar,0:28,2:38,2:48,3:08,3:19,5:43,5:51,6:28,6:35,8:46,8:51,9:28,9:33,11:48,11:59,12:21,12:21,14:47,14:54,15:24,15:30,17:45,18:06,18:19,18:26
AA_E_TT_CL_NT_8M_50CM_05_0,IR,0:42,2:52,3:05,3:27,3:34,6:54,7:03,7:34,7:41,9:52,9:57,10:32,10:37,12:52,13:03,13:30,13:33,15:53,16:02,16:26,16:33,18:54,19:04,19:28,19:34
AA_E_TT_CL_NT_8M_50CM_05_0,RGB,0:42,2:52,3:05,3:27,3:34,6:54,7:03,7:34,7:41,9:52,9:57,10:32,10:37,12:52,13:03,13:30,13:33,15:53,16:02,16:26,16:33,18:54,19:04,19:28,19:34
AA_E_TT_CL_NT_8M_50CM_05_0,Depth,0:42,2:52,3:05,3:27,3:34,6:54,7:03,7:34,7:41,9:52,9:57,10:32,10:37,12:52,13:03,13:30,13:33,15:53,16:02,16:26,16:33,18:54,19:04,19:28,19:34
AA_E_TT_CL_NT_8M_50CM_05_0,Thermal,0:39,2:49,3:02,3:24,3:31,6:51,7:00,7:31,7:38,9:49,9:54,10:29,10:34,12:49,13:00,13:27,13:30,15:50,15:59,16:23,16:30,18:51,19:01,19:25,19:31
AA_E_TT_CL_NT_8M_50CM_05_0,Lidar,0:29,2:39,2:52,3:14,3:21,6:41,6:50,7:21,7:28,9:39,9:44,10:19,10:24,12:39,12:50,13:17,13:20,15:40,15:49,16:13,16:20,18:41,18:51,19:15,19:21
AA_E_TT_CL_NT_S_1M_01_1,IR,1:01,3:12,3:17,3:43,3:47,6:08,6:17,6:39,6:41,9:10,9:15,9:47,9:52,12:07,12:13,12:32,12:32,15:11,15:26,15:41,15:47,18:07,18:18,18:33,18:37
AA_E_TT_CL_NT_S_1M_01_1,RGB,1:01,3:12,3:17,3:43,3:47,6:08,6:17,6:39,6:41,9:10,9:15,9:47,9:52,12:07,12:13,12:32,12:32,15:11,15:26,15:41,15:47,18:07,18:18,18:33,18:37
AA_E_TT_CL_NT_S_1M_01_1,Depth,1:01,3:12,3:17,3:43,3:47,6:08,6:17,6:39,6:41,9:10,9:15,9:47,9:52,12:07,12:13,12:32,12:32,15:11,15:26,15:41,15:47,18:07,18:18,18:33,18:37
AA_E_TT_CL_NT_S_1M_01_1,Thermal,0:58,3:09,3:14,3:40,3:44,6:05,6:14,6:36,6:38,9:07,9:12,9:44,9:49,12:04,12:10,12:29,12:29,15:08,15:23,15:38,15:44,18:04,18:15,18:30,18:34
AA_E_TT_CL_NT_S_1M_01_1,Lidar,0:45,2:56,3:01,3:27,3:31,5:52,6:01,6:23,6:25,8:54,8:59,9:31,9:36,11:51,11:57,12:16,12:16,14:55,15:10,15:25,15:31,17:51,18:02,18:17,18:21
AA_E_TT_CL_NT_S_1M_03_0,IR,1:00,3:34,3:45,4:03,4:09,6:33,6:40,7:06,7:13,9:33,9:38,10:11,10:16,12:31,12:38,13:06,13:06,15:32,15:40,16:12,16:17,18:33,18:51,19:09,19:13
AA_E_TT_CL_NT_S_1M_03_0,RGB,1:00,3:34,3:45,4:03,4:09,6:33,6:40,7:06,7:13,9:33,9:38,10:11,10:16,12:31,12:38,13:06,13:06,15:32,15:40,16:12,16:17,18:33,18:51,19:09,19:13
AA_E_TT_CL_NT_S_1M_03_0,Depth,1:00,3:34,3:45,4:03,4:09,6:33,6:40,7:06,7:13,9:33,9:38,10:11,10:16,12:31,12:38,13:06,13:06,15:32,15:40,16:12,16:17,18:33,18:51,19:09,19:13
AA_E_TT_CL_NT_S_1M_03_0,Thermal,0:53,3:27,3:38,3:56,4:02,6:26,6:33,6:59,7:06,9:26,9:31,10:04,10:09,12:24,12:31,12:59,12:59,15:25,15:33,16:05,16:10,18:26,18:44,19:02,19:06
AA_E_TT_CL_NT_S_1M_03_0,Lidar,0:43,3:17,3:28,3:46,3:52,6:16,6:23,6:49,6:56,9:16,9:21,9:54,9:59,12:14,12:21,12:49,12:49,15:15,15:23,15:55,16:00,18:16,18:34,18:52,18:56
AA_E_TT_CL_NT_S_1M_05_0,IR,1:09,3:57,4:08,4:28,4:33,6:54,7:03,7:24,7:33,10:00,10:05,10:34,10:39,12:55,13:03,13:27,13:33,15:58,16:02,16:31,16:35,18:57,19:07,19:24,19:29
AA_E_TT_CL_NT_S_1M_05_0,RGB,1:09,3:57,4:08,4:28,4:33,6:54,7:03,7:24,7:33,10:00,10:05,10:34,10:39,12:55,13:03,13:27,13:33,15:58,16:02,16:31,16:35,18:57,19:07,19:24,19:29
AA_E_TT_CL_NT_S_1M_05_0,Depth,1:09,3:57,4:08,4:28,4:33,6:54,7:03,7:24,7:33,10:00,10:05,10:34,10:39,12:55,13:03,13:27,13:33,15:58,16:02,16:31,16:35,18:57,19:07,19:24,19:29
AA_E_TT_CL_NT_S_1M_05_0,Thermal,1:09,3:57,4:08,4:28,4:33,6:54,7:03,7:24,7:33,10:00,10:05,10:34,10:39,12:55,13:03,13:27,13:33,15:58,16:02,16:31,16:35,18:57,19:07,19:24,19:29
AA_E_TT_CL_NT_S_1M_05_0,Lidar,0:57,3:45,3:56,4:16,4:21,6:42,6:51,7:12,7:21,9:48,9:53,10:22,10:27,12:43,12:51,13:15,13:21,15:46,15:50,16:19,16:23,18:45,18:55,19:12,19:17
AA_E_TT_CL_NT_S_1M_07_0,IR,1:53,4:56,5:08,5:38,5:42,7:56,8:04,8:34,8:43,10:54,10:59,11:36,11:41,13:57,14:07,14:38,14:38,16:59,17:06,17:36,17:42,20:03,20:21,20:34,20:40
AA_E_TT_CL_NT_S_1M_07_0,RGB,1:53,4:56,5:08,5:38,5:42,7:56,8:04,8:34,8:43,10:54,10:59,11:36,11:41,13:57,14:07,14:38,14:38,16:59,17:06,17:36,17:42,20:03,20:21,20:34,20:40
AA_E_TT_CL_NT_S_1M_07_0,Depth,1:53,4:56,5:08,5:38,5:42,7:56,8:04,8:34,8:43,10:54,10:59,11:36,11:41,13:57,14:07,14:38,14:38,16:59,17:06,17:36,17:42,20:03,20:21,20:34,20:40
AA_E_TT_CL_NT_S_1M_07_0,Thermal,1:52,4:55,5:07,5:37,5:41,7:55,8:03,8:33,8:42,10:53,10:58,11:35,11:40,13:56,14:06,14:37,14:37,16:58,17:05,17:35,17:41,20:02,20:20,20:33,20:39
AA_E_TT_CL_NT_S_1M_07_0,Lidar,1:19,4:22,4:34,5:04,5:08,7:22,7:30,8:00,8:09,10:20,10:25,11:02,11:07,13:23,13:33,14:04,14:04,16:25,16:32,17:02,17:08,19:29,19:47,20:00,20:06
AA_E_TT_CL_NT_S_50CM_01_0,IR,0:32,2:43,2:48,3:14,3:18,5:39,5:48,6:10,6:12,8:41,8:46,9:18,9:23,11:38,11:44,12:03,12:03,14:42,14:57,15:12,15:18,17:38,17:49,18:04,18:08
AA_E_TT_CL_NT_S_50CM_01_0,RGB,0:32,2:43,2:48,3:14,3:18,5:39,5:48,6:10,6:12,8:41,8:46,9:18,9:23,11:38,11:44,12:03,12:03,14:42,14:57,15:12,15:18,17:38,17:49,18:04,18:08
AA_E_TT_CL_NT_S_50CM_01_0,Depth,0:32,2:43,2:48,3:14,3:18,5:39,5:48,6:10,6:12,8:41,8:46,9:18,9:23,11:38,11:44,12:03,12:03,14:42,14:57,15:12,15:18,17:38,17:49,18:04,18:08
AA_E_TT_CL_NT_S_50CM_01_0,Thermal,0:29,2:40,2:45,3:11,3:15,5:36,5:45,6:07,6:09,8:38,8:43,9:15,9:20,11:35,11:41,12:00,12:00,14:39,14:54,15:09,15:15,17:35,17:46,18:01,18:05
AA_E_TT_CL_NT_S_50CM_01_0,Lidar,0:19,2:30,2:35,3:01,3:05,5:26,5:35,5:57,5:59,8:28,8:33,9:05,9:10,11:25,11:31,11:50,11:50,14:29,14:44,14:59,15:05,17:25,17:36,17:51,17:55
AA_E_TT_CL_NT_S_50CM_03_0,IR,1:00,3:34,3:45,4:03,4:09,6:33,6:40,7:06,7:13,9:33,9:38,10:11,10:16,12:31,12:38,13:06,13:06,15:32,15:40,16:12,16:17,18:33,18:51,19:09,19:13
AA_E_TT_CL_NT_S_50CM_03_0,RGB,1:00,3:34,3:45,4:03,4:09,6:33,6:40,7:06,7:13,9:33,9:38,10:11,10:16,12:31,12:38,13:06,13:06,15:32,15:40,16:12,16:17,18:33,18:51,19:09,19:13
AA_E_TT_CL_NT_S_50CM_03_0,Depth,1:00,3:34,3:45,4:03,4:09,6:33,6:40,7:06,7:13,9:33,9:38,10:11,10:16,12:31,12:38,13:06,13:06,15:32,15:40,16:12,16:17,18:33,18:51,19:09,19:13
AA_E_TT_CL_NT_S_50CM_03_0,Thermal,1:01,3:35,3:46,4:04,4:10,6:34,6:41,7:07,7:14,9:34,9:39,10:12,10:17,12:32,12:39,13:07,13:07,15:33,15:41,16:13,16:18,18:34,18:52,19:10,19:14
AA_E_TT_CL_NT_S_50CM_03_0,Lidar,0:50,3:24,3:35,3:53,3:59,6:23,6:30,6:56,7:03,9:23,9:28,10:01,10:06,12:21,12:28,12:56,12:56,15:22,15:30,16:02,16:07,18:23,18:41,18:59,19:03
AA_E_TT_CL_NT_S_50CM_05_0,IR,1:10,3:58,4:09,4:29,4:34,6:55,7:04,7:25,7:34,10:01,10:06,10:35,10:40,12:56,13:04,13:28,13:34,15:59,16:03,16:32,16:36,18:58,19:08,19:25,19:30
AA_E_TT_CL_NT_S_50CM_05_0,RGB,1:10,3:58,4:09,4:29,4:34,6:55,7:04,7:25,7:34,10:01,10:06,10:35,10:40,12:56,13:04,13:28,13:34,15:59,16:03,16:32,16:36,18:58,19:08,19:25,19:30
AA_E_TT_CL_NT_S_50CM_05_0,Depth,1:10,3:58,4:09,4:29,4:34,6:55,7:04,7:25,7:34,10:01,10:06,10:35,10:40,12:56,13:04,13:28,13:34,15:59,16:03,16:32,16:36,18:58,19:08,19:25,19:30
AA_E_TT_CL_NT_S_50CM_05_0,Thermal,1:07,3:55,4:06,4:26,4:31,6:52,7:01,7:22,7:31,9:58,10:03,10:32,10:37,12:53,13:01,13:25,13:31,15:56,16:00,16:29,16:33,18:55,19:05,19:22,19:27
AA_E_TT_CL_NT_S_50CM_05_0,Lidar,0:54,3:42,3:53,4:13,4:18,6:39,6:48,7:09,7:18,9:45,9:50,10:19,10:24,12:40,12:48,13:12,13:18,15:43,15:47,16:16,16:20,18:42,18:52,19:09,19:14
AA_E_TT_CL_NT_S_50CM_07_0,IR,1:43,4:46,4:58,5:28,5:32,7:46,7:54,8:24,8:33,10:44,10:49,11:26,11:31,13:47,13:57,14:28,14:28,16:49,16:56,17:26,17:32,19:53,20:11,20:24,20:30
AA_E_TT_CL_NT_S_50CM_07_0,RGB,1:43,4:46,4:58,5:28,5:32,7:46,7:54,8:24,8:33,10:44,10:49,11:26,11:31,13:47,13:57,14:28,14:28,16:49,16:56,17:26,17:32,19:53,20:11,20:24,20:30
AA_E_TT_CL_NT_S_50CM_07_0,Depth,1:43,4:46,4:58,5:28,5:32,7:46,7:54,8:24,8:33,10:44,10:49,11:26,11:31,13:47,13:57,14:28,14:28,16:49,16:56,17:26,17:32,19:53,20:11,20:24,20:30
AA_E_TT_CL_NT_S_50CM_07_0,Thermal,1:37,4:40,4:52,5:22,5:26,7:40,7:48,8:18,8:27,10:38,10:43,11:20,11:25,13:41,13:51,14:22,14:22,16:43,16:50,17:20,17:26,19:47,20:05,20:18,20:24
AA_E_TT_CL_NT_S_50CM_07_0,Lidar,1:18,4:21,4:33,5:03,5:07,7:21,7:29,7:59,8:08,10:19,10:24,11:01,11:06,13:22,13:32,14:03,14:03,16:24,16:31,17:01,17:07,19:28,19:46,19:59,20:05
AA_E_TT_CL_SR_6M_1M_01_1,IR,0:48,2:58,3:14,3:36,3:39,5:57,6:22,6:49,6:56,8:58,9:03,9:37,9:42,11:57,12:05,12:38,12:43,14:58,15:17,15:40,15:45,17:58,18:08,18:25,18:29
AA_E_TT_CL_SR_6M_1M_01_1,RGB,0:48,2:58,3:14,3:36,3:39,5:57,6:22,6:49,6:56,8:58,9:03,9:37,9:42,11:57,12:05,12:38,12:43,14:58,15:17,15:40,15:45,17:58,18:08,18:25,18:29
